Stupid,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
20110530.31.11,Summary,5/30/2011,15:47:00,3,Nebraska,-,-,0,0,0,20,0.02,Blaine,-,-,-,-,-,-,-,-,-,-,-,-,,41.8788,-99.9388,41.8789,-99.9383,1,,315985,Unmodified
20110530.31.12,Summary,5/30/2011,16:05:00,3,Nebraska,-,-,0,0,0,20,0.01,Holt,-,-,-,-,-,-,-,-,-,-,-,-,,42.49,-98.98,42.4901,-98.9798,1,,315891,Unmodified
20110530.31.13,Summary,5/30/2011,17:52:00,3,Nebraska,-,-,0,0,0,20,0.01,Holt,-,-,-,-,-,-,-,-,-,-,-,-,,42.4675,-98.5984,42.4676,-98.5983,1,,317431,Unmodified
20110530.31.14,Summary,5/30/2011,18:34:00,3,Nebraska,-,-,0,0,0,25,0.36,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,40.8897,-100.031,40.8911,-100.024,1,,318672,Unmodified
20110601.20.40,Summary,6/1/2011,19:20:00,3,Kansas,-,-,0,0,0,75,1.13,Lincoln,-,-,-,-,-,-,-,-,-,-,-,-,,39.21,-98.07,39.219,-98.0523,1,,307274,Unmodified
20110601.20.41,Summary,6/1/2011,19:48:00,3,Kansas,-,-,0,0,0,50,0.36,Russell,-,-,-,-,-,-,-,-,-,-,-,-,,38.9534,-98.5429,38.9568,-98.5378,1,,307275,Unmodified
20110601.20.42,Summary,6/1/2011,20:40:00,3,Kansas,-,-,0,0,0,20,0.46,Phillips,-,-,-,-,-,-,-,-,-,-,-,-,,39.9923,-99.4065,39.9926,-99.3979,1,,330460,Unmodified
20110601.20.43,Summary,6/1/2011,22:33:00,3,Kansas,-,-,0,0,0,50,0.36,Saline,-,-,-,-,-,-,-,-,-,-,-,-,,38.74,-97.65,38.7431,-97.6446,1,,307276,Unmodified
20110601.31.15,Summary,6/1/2011,17:22:00,3,Nebraska,-,-,0,0,0,15,0.1,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,40.78,-99.8191,40.78,-99.8172,1,,330415,Unmodified
20110609.20.44,Summary,6/9/2011,17:56:00,3,Kansas,-,-,0,0,0,65,0.44,Sedgwick,-,-,-,-,-,-,-,-,-,-,-,-,,37.7952,-97.5864,37.7984,-97.5795,1,,307277,Unmodified
20110611.40.100,Summary,6/11/2011,19:30:00,3,Oklahoma,-,-,0,0,0,10,1,Ellis,-,-,-,-,-,-,-,-,-,-,-,$0.10 ,,36.3568,-99.88,36.3568,-99.88,1,,298531,Unmodified
20110611.40.98,Summary,6/11/2011,18:11:00,3,Oklahoma,-,-,1,0,0,50,2.1,Texas,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,36.9806,-101.053,36.9759,-101.016,1,,328926,Unmodified
20110611.40.99,Summary,6/11/2011,18:50:00,3,Oklahoma,-,-,0,0,0,25,0.1,Beaver,-,-,-,-,-,-,-,-,-,-,-,-,,36.77,-100.82,36.7695,-100.818,1,,328947,Unmodified
20110611.48.83,Summary,6/11/2011,17:49:00,3,Texas,-,-,0,0,0,50,0.51,Lipscomb,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,36.4488,-100.423,36.4454,-100.415,1,,328960,Unmodified
20110611.48.84,Summary,6/11/2011,18:50:00,3,Texas,-,-,0,0,0,50,0.17,Lipscomb,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,36.463,-100.224,36.4617,-100.221,1,,328961,Unmodified
20110613.31.16,Summary,6/13/2011,17:31:00,3,Nebraska,-,-,0,0,0,50,0.69,Cherry,-,-,-,-,-,-,-,-,-,-,-,-,,42.5657,-101.32,42.5709,-101.309,1,,299551,Unmodified
20110614.29.66,Summary,6/14/2011,21:53:00,3,Missouri,-,-,0,0,0,100,3.78,Linn,Macon,-,-,-,-,-,-,-,-,-,-,-,,39.95,-92.8989,39.97,-92.8178,1,,324983,Unmodified
20110614.31.17,Summary,6/14/2011,19:03:00,3,Nebraska,-,-,0,0,0,25,0.54,Merrick,-,-,-,-,-,-,-,-,-,-,-,-,,41.2342,-98.1168,41.2365,-98.1069,1,,318418,Unmodified
20110616.20.45,Summary,6/16/2011,16:52:00,3,Kansas,-,-,1,0,0,75,1.02,Ness,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,38.34,-100.07,38.349,-100.055,1,,329492,Unmodified
20110617.31.18,Summary,6/17/2011,17:50:00,3,Nebraska,-,-,0,0,0,50,2.96,Dodge,-,-,-,-,-,-,-,-,-,-,-,-,,41.47,-96.7236,41.4777,-96.6673,1,,300824,Unmodified
20110618.20.46,Summary,6/18/2011,18:40:00,3,Kansas,-,-,0,0,0,10,0.3,Gove,-,-,-,-,-,-,-,-,-,-,-,-,,38.85,-100.63,38.85,-100.63,1,,315825,Unmodified
20110618.29.67,Summary,6/18/2011,22:35:00,3,Missouri,-,-,1,0,0,200,10.89,Dade,Greene,-,-,-,-,-,-,-,-,-,-,-,,37.38,-93.65,37.3991,-93.4531,1,,307170,Unmodified
20110618.29.68,Summary,6/18/2011,22:40:00,3,Missouri,-,-,1,0,0,100,6,Dade,Polk,-,-,-,-,-,-,-,-,-,-,$0.01 ,,37.46,-93.65,37.4722,-93.5417,1,,307173,Unmodified
20110618.29.69,Summary,6/18/2011,23:03:00,3,Missouri,-,-,0,0,0,100,2.83,Polk,Greene,-,-,-,-,-,-,-,-,-,-,$0.03 ,,37.42,-93.32,37.41,-93.27,1,,307011,Unmodified
20110618.31.19,Summary,6/18/2011,14:00:00,3,Nebraska,-,-,0,0,0,25,0.02,Scotts Bluff,-,-,-,-,-,-,-,-,-,-,-,-,,41.95,-103.858,41.95,-103.858,1,,304277,Unmodified
20110618.40.101,Summary,6/18/2011,18:29:00,3,Oklahoma,-,-,0,0,0,50,0.1,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,36.9614,-96.5458,36.9614,-96.5458,1,,326560,Unmodified
20110618.40.102,Summary,6/18/2011,19:09:00,3,Oklahoma,-,-,0,0,0,50,0.1,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,36.9231,-96.2885,36.9231,-96.2885,1,,326603,Unmodified
20110618.40.103,Summary,6/18/2011,19:10:00,3,Oklahoma,-,-,0,0,0,75,2.9,Osage,-,-,-,-,-,-,-,-,-,-,-,-,,36.9345,-96.2705,36.9303,-96.2183,1,,326606,Unmodified
20110618.40.104,Summary,6/18/2011,20:13:00,3,Oklahoma,-,-,0,0,0,50,0.1,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,36.8957,-95.8727,36.8957,-95.8727,1,,326600,Unmodified
20110619.20.47,Summary,6/19/2011,19:12:00,3,Kansas,-,-,0,0,0,25,0.1,Morris,-,-,-,-,-,-,-,-,-,-,-,-,,38.8,-96.9,38.8,-96.9,1,,301232,Unmodified
20110619.29.70,Summary,6/19/2011,0:57:00,3,Missouri,-,-,0,0,0,60,1.34,Crawford,-,-,-,-,-,-,-,-,-,-,-,-,,37.8646,-91.3848,37.8648,-91.3603,1,,332493,Unmodified
20110619.29.71,Summary,6/19/2011,0:58:00,3,Missouri,-,-,2,0,3,80,2.77,Crawford,-,-,-,-,-,-,-,-,-,-,-,$0.15 ,,37.8592,-91.3555,37.8775,-91.3104,1,,332498,Unmodified
20110619.29.72,Summary,6/19/2011,21:07:00,3,Missouri,-,-,0,0,0,40,0.53,Atchison,-,-,-,-,-,-,-,-,-,-,-,-,,40.56,-95.38,40.5618,-95.3703,1,,317781,Unmodified
20110619.31.20,Summary,6/19/2011,17:44:00,3,Nebraska,-,-,0,0,0,50,1.5,Dundy,-,-,-,-,-,-,-,-,-,-,-,$0.04 ,,40.193,-101.492,40.2001,-101.463,1,,325186,Unmodified
20110619.31.21,Summary,6/19/2011,18:01:00,3,Nebraska,-,-,0,0,0,50,1.93,Dundy,-,-,-,-,-,-,-,-,-,-,-,-,,40.3659,-101.57,40.3729,-101.535,1,,325195,Unmodified
20110619.31.22,Summary,6/19/2011,19:20:00,3,Nebraska,-,-,0,0,0,75,2.5,Red Willow,-,-,-,-,-,-,-,-,-,-,-,-,,40.3002,-100.707,40.3068,-100.654,1,,325199,Unmodified
20110620.20.48,Summary,6/20/2011,11:55:00,3,Kansas,-,-,0,0,0,25,1.1,Gove,-,-,-,-,-,-,-,-,-,-,-,-,,39.0373,-100.182,39.0525,-100.177,1,,326450,Unmodified
20110620.20.49,Summary,6/20/2011,12:00:00,3,Kansas,-,-,0,0,0,25,2.74,Gove,-,-,-,-,-,-,-,-,-,-,-,-,,39.0944,-100.213,39.1322,-100.197,1,,326454,Unmodified
20110620.20.50,Summary,6/20/2011,12:12:00,3,Kansas,-,-,0,0,0,25,4.76,Graham,-,-,-,-,-,-,-,-,-,-,-,-,,39.2181,-100.162,39.2807,-100.125,1,,326478,Unmodified
20110620.20.51,Summary,6/20/2011,12:54:00,3,Kansas,-,-,3,0,0,600,11.87,Graham,Norton,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,39.4898,-99.872,39.6427,-99.7775,1,,326534,Unmodified
20110620.20.52,Summary,6/20/2011,12:57:00,3,Kansas,-,-,1,0,0,25,0.63,Graham,-,-,-,-,-,-,-,-,-,-,-,$0.50 ,,39.5215,-99.8788,39.5147,-99.8867,1,,326552,Unmodified
20110620.20.53,Summary,6/20/2011,13:04:00,3,Kansas,-,-,1,0,0,25,0.94,Graham,-,-,-,-,-,-,-,-,-,-,-,$0.50 ,,39.5527,-99.8266,39.5445,-99.8125,1,,326554,Unmodified
20110620.20.54,Summary,6/20/2011,13:15:00,3,Kansas,-,-,0,0,0,20,1.8,Norton,-,-,-,-,-,-,-,-,-,-,-,-,,39.7253,-99.7767,39.741,-99.7495,1,,327291,Unmodified
20110620.20.55,Summary,6/20/2011,13:25:00,3,Kansas,-,-,3,0,0,100,3.94,Norton,-,-,-,-,-,-,-,-,-,-,-,$0.35 ,,39.7377,-99.7765,39.7379,-99.7023,1,,327296,Unmodified
20110620.20.56,Summary,6/20/2011,13:26:00,3,Kansas,-,-,1,0,0,25,0.25,Norton,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,39.7485,-99.7585,39.7485,-99.7585,1,,327346,Unmodified
20110620.20.57,Summary,6/20/2011,13:30:00,3,Kansas,-,-,2,0,0,75,4,Norton,-,-,-,-,-,-,-,-,-,-,-,$0.30 ,,39.796,-99.7207,39.8429,-99.6764,1,,327354,Unmodified
20110620.20.58,Summary,6/20/2011,13:35:00,3,Kansas,-,-,0,0,0,20,1.55,Norton,-,-,-,-,-,-,-,-,-,-,-,-,,39.8391,-99.6467,39.8571,-99.6294,1,,327357,Unmodified
20110620.20.59,Summary,6/20/2011,13:41:00,3,Kansas,-,-,3,0,0,100,8.4,Norton,Phillips,-,-,-,-,-,-,-,-,-,-,$10.10 ,,39.9001,-99.6932,39.99,-99.588,1,,327315,Unmodified
20110620.20.60,Summary,6/20/2011,16:27:00,3,Kansas,-,-,0,0,0,10,0.5,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,39.4576,-100.57,39.4576,-100.57,1,,327317,Unmodified
20110620.20.61,Summary,6/20/2011,17:25:00,3,Kansas,-,-,0,0,0,10,0.5,Decatur,-,-,-,-,-,-,-,-,-,-,-,-,,39.8812,-100.247,39.8812,-100.247,1,,327321,Unmodified
20110620.20.62,Summary,6/20/2011,17:44:00,3,Kansas,-,-,0,0,0,10,0.5,Norton,-,-,-,-,-,-,-,-,-,-,-,-,,39.8378,-100.152,39.8378,-100.152,1,,327336,Unmodified
20110620.20.63,Summary,6/20/2011,17:45:00,3,Kansas,-,-,0,0,0,10,0.5,Decatur,-,-,-,-,-,-,-,-,-,-,-,-,,39.8445,-100.18,39.8445,-100.18,1,,327339,Unmodified
20110620.31.23,Summary,6/20/2011,14:00:00,3,Nebraska,-,-,1,0,0,100,12.5,Harlan,-,-,-,-,-,-,-,-,-,-,-,$0.25 ,,40.0079,-99.588,40.1886,-99.5763,1,,328654,Unmodified
20110620.31.24,Summary,6/20/2011,14:35:00,3,Nebraska,-,-,0,0,0,300,4.84,Phelps,Buffalo,-,-,-,-,-,-,-,-,-,-,$0.75 ,,40.6421,-99.3899,40.7114,-99.3779,1,,326855,Unmodified
20110620.31.25,Summary,6/20/2011,14:51:00,3,Nebraska,-,-,2,0,1,440,4,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$0.75 ,,40.7278,-99.3941,40.7724,-99.3695,1,,326857,Unmodified
20110620.31.26,Summary,6/20/2011,15:09:00,3,Nebraska,-,-,3,0,0,1320,10,Buffalo,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.7833,-99.364,40.8992,-99.2695,1,,326861,Unmodified
20110620.31.27,Summary,6/20/2011,15:35:00,3,Nebraska,-,-,0,0,0,50,3.61,Buffalo,-,-,-,-,-,-,-,-,-,-,-,-,,40.9393,-99.0394,40.9905,-99.0529,1,,326854,Unmodified
20110620.31.28,Summary,6/20/2011,15:46:00,3,Nebraska,-,-,2,0,0,200,2.5,Sherman,-,-,-,-,-,-,-,-,-,-,-,$0.10 ,,41.0756,-98.9303,41.1008,-98.9182,1,,326835,Unmodified
20110620.31.29,Summary,6/20/2011,16:05:00,3,Nebraska,-,-,0,0,0,50,0.1,Howard,-,-,-,-,-,-,-,-,-,-,-,$0.08 ,,41.1923,-98.7189,41.194,-98.7168,1,,326853,Unmodified
20110620.31.30,Summary,6/20/2011,16:25:00,3,Nebraska,-,-,2,0,0,440,9.43,Hamilton,-,-,-,-,-,-,-,-,-,-,-,$2.50 ,,40.8031,-97.9366,40.931,-97.8735,1,,326862,Unmodified
20110620.31.31,Summary,6/20/2011,16:35:00,3,Nebraska,-,-,1,0,0,100,1,Valley,-,-,-,-,-,-,-,-,-,-,-,$0.05 ,,41.4276,-98.78,41.4421,-98.78,1,,326841,Unmodified
20110620.31.32,Summary,6/20/2011,16:40:00,3,Nebraska,-,-,2,0,0,440,15.26,York,-,-,-,-,-,-,-,-,-,-,-,$3.50 ,,40.8285,-97.7878,41.0449,-97.7093,1,,326863,Unmodified
20110620.31.33,Summary,6/20/2011,17:02:00,3,Nebraska,-,-,3,0,0,880,9.49,Polk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.0764,-97.7156,41.2064,-97.6566,1,,326864,Unmodified
20110620.31.34,Summary,6/20/2011,18:27:00,3,Nebraska,-,-,1,0,0,400,12.04,Pierce,-,-,-,-,-,-,-,-,-,-,-,-,,42.1773,-97.485,42.351,-97.5049,1,,304101,Unmodified
20110620.31.35,Summary,6/20/2011,19:00:00,3,Nebraska,-,-,1,0,0,700,6.45,Dodge,-,-,-,-,-,-,-,-,-,-,-,$0.28 ,,41.422,-96.474,41.5153,-96.471,1,,302610,Unmodified
20110620.31.36,Summary,6/20/2011,19:09:00,3,Nebraska,-,-,1,0,0,850,7.33,Washington,-,-,-,-,-,-,-,-,-,-,-,-,,41.4528,-96.2468,41.5485,-96.1857,1,,352106,Unmodified
20110620.48.85,Summary,6/20/2011,19:46:00,3,Texas,-,-,0,0,0,30,0.01,Stephens,-,-,-,-,-,-,-,-,-,-,-,-,,32.95,-98.72,32.95,-98.72,1,,321938,Unmodified
20110621.48.86,Summary,6/21/2011,14:55:00,3,Texas,-,-,0,0,0,75,3.85,Shelby,-,-,-,-,-,-,-,-,-,-,-,-,,31.941,-94.355,31.895,-94.392,1,,306432,Unmodified
20110621.48.87,Summary,6/21/2011,16:00:00,3,Texas,-,-,0,0,0,75,1.55,Shelby,-,-,-,-,-,-,-,-,-,-,-,-,,31.783,-94.357,31.764,-94.371,1,,306439,Unmodified
20110625.31.37,Summary,6/25/2011,18:52:00,3,Nebraska,-,-,0,0,0,20,0.01,Kimball,-,-,-,-,-,-,-,-,-,-,-,-,,41.3528,-103.507,41.3528,-103.507,1,,304359,Unmodified
20110625.31.38,Summary,6/25/2011,19:28:00,3,Nebraska,-,-,0,0,0,20,0.01,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.2089,-103.356,41.2089,-103.356,1,,304365,Unmodified
20110625.31.39,Summary,6/25/2011,19:53:00,3,Nebraska,-,-,0,0,0,20,0.01,Cheyenne,-,-,-,-,-,-,-,-,-,-,-,-,,41.1602,-102.994,41.1602,-102.994,1,,304381,Unmodified
20110626.29.73,Summary,6/26/2011,18:50:00,3,Missouri,-,-,0,0,0,25,0.05,Nodaway,-,-,-,-,-,-,-,-,-,-,-,-,,40.34,-94.97,40.3402,-94.9691,1,,324294,Unmodified
20110626.29.74,Summary,6/26/2011,23:45:00,3,Missouri,-,-,1,0,0,70,1.15,Shelby,-,-,-,-,-,-,-,-,-,-,-,-,,39.7007,-92.0526,39.6882,-92.0384,1,,334950,Unmodified
20110626.29.75,Summary,6/26/2011,23:47:00,3,Missouri,-,-,1,0,0,70,1.22,Shelby,-,-,-,-,-,-,-,-,-,-,-,-,,39.6864,-92.0426,39.6738,-92.0265,1,,334954,Unmodified
20110627.29.76,Summary,6/27/2011,0:05:00,3,Missouri,-,-,1,0,0,40,0.43,Monroe,-,-,-,-,-,-,-,-,-,-,-,-,,39.6047,-91.7412,39.6008,-91.735,1,,335264,Unmodified
20110627.29.77,Summary,6/27/2011,0:09:00,3,Missouri,-,-,0,0,0,70,0.63,Ralls,-,-,-,-,-,-,-,-,-,-,-,-,,39.6193,-91.6991,39.6161,-91.6881,1,,335315,Unmodified
20110630.48.88,Summary,6/30/2011,16:57:00,3,Texas,-,-,1,0,1,30,0.4,Hidalgo,-,-,-,-,-,-,-,-,-,-,-,$0.50 ,,26.1184,-98.1937,26.1203,-98.1997,1,,307559,Unmodified
20110702.20.64,Summary,7/2/2011,18:03:00,3,Kansas,-,-,0,0,0,50,0.57,McPherson,-,-,-,-,-,-,-,-,-,-,-,-,,38.1772,-97.5361,38.1829,-97.5286,1,,307278,Unmodified
20110713.31.40,Summary,7/13/2011,19:43:00,3,Nebraska,-,-,0,0,0,25,0.1,Franklin,-,-,-,-,-,-,-,-,-,-,-,-,,40.2791,-98.9537,40.2795,-98.9521,1,,333208,Unmodified
20110713.31.41,Summary,7/13/2011,20:04:00,3,Nebraska,-,-,0,0,0,25,0.1,Franklin,-,-,-,-,-,-,-,-,-,-,-,-,,40.2688,-98.8329,40.2692,-98.8317,1,,333209,Unmodified
20110714.31.42,Summary,7/14/2011,17:10:00,3,Nebraska,-,-,0,0,0,20,0.1,Banner,-,-,-,-,-,-,-,-,-,-,-,-,,41.7,-103.49,41.7,-103.49,1,,312672,Unmodified
20110719.48.89,Summary,7/19/2011,13:39:00,3,Texas,-,-,0,0,0,10,0.1,Medina,-,-,-,-,-,-,-,-,-,-,-,-,,29.35,-99.1832,29.35,-99.1849,1,,322354,Unmodified
20110806.48.90,Summary,8/6/2011,14:30:00,3,Texas,-,-,0,0,0,10,0.11,Hall,-,-,-,-,-,-,-,-,-,-,-,-,,34.5894,-100.448,34.5907,-100.447,1,,330631,Unmodified
20110810.31.43,Summary,8/10/2011,16:00:00,3,Nebraska,-,-,0,0,0,50,1.14,Kimball,-,-,-,-,-,-,-,-,-,-,-,-,,41.2095,-103.873,41.2005,-103.854,1,,323781,Unmodified
20110810.40.105,Summary,8/10/2011,2:32:00,3,Oklahoma,-,-,2,1,2,400,5,Mayes,Cherokee,Mayes,-,-,-,-,-,-,-,-,-,-,,36.1393,-95.138,36.1879,-95.0731,1,,340623,Unmodified
20110811.31.44,Summary,8/11/2011,18:49:00,3,Nebraska,-,-,0,0,0,20,0.02,Cherry,-,-,-,-,-,-,-,-,-,-,-,-,,42.64,-100.26,42.6397,-100.26,1,,335901,Unmodified
20110811.31.45,Summary,8/11/2011,18:58:00,3,Nebraska,-,-,0,0,0,20,0.02,Brown,-,-,-,-,-,-,-,-,-,-,-,-,,42.66,-99.92,42.6598,-99.9198,1,,335933,Unmodified
20110811.31.46,Summary,8/11/2011,19:00:00,3,Nebraska,-,-,1,0,0,75,1.38,Cherry,-,-,-,-,-,-,-,-,-,-,-,$0.00 ,,42.64,-100.26,42.6225,-100.247,1,,335905,Unmodified
20110811.31.47,Summary,8/11/2011,19:05:00,3,Nebraska,-,-,3,0,0,900,0.52,Cherry,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,42.5634,-100.209,42.5559,-100.209,1,,335920,Unmodified
20110811.31.48,Summary,8/11/2011,19:22:00,3,Nebraska,-,-,0,0,0,20,0.02,Brown,-,-,-,-,-,-,-,-,-,-,-,-,,42.64,-100.06,42.6399,-100.06,1,,335923,Unmodified
20110811.31.49,Summary,8/11/2011,19:54:00,3,Nebraska,-,-,0,0,0,50,3.6,Brown,-,-,-,-,-,-,-,-,-,-,-,$0.00 ,,42.4205,-100.055,42.3831,-100.006,1,,335925,Unmodified
20110811.31.50,Summary,8/11/2011,20:53:00,3,Nebraska,-,-,0,0,0,50,0.06,Thomas,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,42.0726,-100.276,42.072,-100.275,1,,335930,Unmodified
20110814.48.91,Summary,8/14/2011,15:19:00,3,Texas,-,-,0,0,0,10,0.02,Newton,-,-,-,-,-,-,-,-,-,-,-,$0.00 ,,30.2487,-93.7695,30.2487,-93.7691,1,,345048,Unmodified
20110818.31.51,Summary,8/18/2011,16:23:00,3,Nebraska,-,-,0,0,0,20,0.02,Holt,-,-,-,-,-,-,-,-,-,-,-,-,,42.2845,-98.35,42.2841,-98.3494,1,,336238,Unmodified
20110818.31.52,Summary,8/18/2011,16:46:00,3,Nebraska,-,-,0,0,0,100,1.16,Antelope,-,-,-,-,-,-,-,-,-,-,-,-,,42.17,-98.25,42.1628,-98.2295,1,,326924,Unmodified
20110818.31.53,Summary,8/18/2011,16:48:00,3,Nebraska,-,-,0,0,0,50,0.39,Holt,-,-,-,-,-,-,-,-,-,-,-,-,,42.2581,-98.3246,42.256,-98.3174,1,,336240,Unmodified
20110818.31.54,Summary,8/18/2011,18:40:00,3,Nebraska,-,-,0,0,0,20,0.02,Cherry,-,-,-,-,-,-,-,-,-,-,-,-,,42.3,-101.39,42.2999,-101.39,1,,336251,Unmodified
20110825.48.92,Summary,8/25/2011,12:25:00,3,Texas,-,-,0,0,0,100,0.24,Calhoun,-,-,-,-,-,-,-,-,-,-,-,$0.03 ,,28.574,-96.565,28.574,-96.569,1,,337978,Unmodified
20110825.48.93,Summary,8/25/2011,15:30:00,3,Texas,-,-,0,0,0,15,0.15,Lubbock,-,-,-,-,-,-,-,-,-,-,-,-,,33.5042,-101.955,33.5021,-101.955,1,,330634,Unmodified
20110829.31.55,Summary,8/29/2011,17:10:00,3,Nebraska,-,-,0,0,0,25,0.28,Dawes,-,-,-,-,-,-,-,-,-,-,-,-,,42.7497,-103.004,42.7514,-102.999,1,,329593,Unmodified
20110917.40.106,Summary,9/17/2011,16:46:00,3,Oklahoma,-,-,0,0,0,75,1.52,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,36.82,-97.932,36.808,-97.909,1,,349600,Unmodified
20110917.40.107,Summary,9/17/2011,16:49:00,3,Oklahoma,-,-,0,0,0,10,0.5,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,36.815,-97.887,36.815,-97.887,1,,349601,Unmodified
20110917.40.108,Summary,9/17/2011,16:55:00,3,Oklahoma,-,-,0,0,0,30,0.5,Grant,-,-,-,-,-,-,-,-,-,-,-,-,,36.784,-97.897,36.784,-97.897,1,,349602,Unmodified
20110917.48.94,Summary,9/17/2011,16:09:00,3,Texas,-,-,1,0,0,100,1.93,Jim Wells,-,-,-,-,-,-,-,-,-,-,-,$0.02 ,,27.8685,-97.9442,27.8439,-97.9594,1,,347199,Unmodified
20110918.29.78,Summary,9/18/2011,16:30:00,3,Missouri,-,-,0,0,0,10,0.03,Barry,-,-,-,-,-,-,-,-,-,-,-,-,,36.5751,-94.019,36.5751,-94.0184,1,,343562,Unmodified
20111006.20.65,Summary,10/6/2011,20:17:00,3,Kansas,-,-,1,0,0,50,7.09,Thomas,-,-,-,-,-,-,-,-,-,-,-,$0.20 ,,39.3084,-101.353,39.4102,-101.336,1,,349364,Unmodified
20111007.20.66,Summary,10/7/2011,20:45:00,3,Kansas,-,-,1,0,0,200,5.83,Scott,Lane,-,-,-,-,-,-,-,-,-,-,-,,38.558,-100.724,38.628,-100.664,1,,342044,Unmodified
20111007.20.67,Summary,10/7/2011,23:08:00,3,Kansas,-,-,0,0,0,200,2.41,Scott,-,-,-,-,-,-,-,-,-,-,-,-,,38.529,-101.092,38.546,-101.053,1,,342046,Unmodified
20111008.20.68,Summary,10/8/2011,3:50:00,3,Kansas,-,-,1,0,0,75,2.84,Haskell,-,-,-,-,-,-,-,-,-,-,-,$0.01 ,,37.562,-100.706,37.595,-100.675,1,,342047,Unmodified
20111009.48.95,Summary,10/9/2011,0:10:00,3,Texas,-,-,1,0,0,50,1.89,Bexar,-,-,-,-,-,-,-,-,-,-,-,<$50,,29.366,-98.632,29.392,-98.642,1,,350593,Unmodified
20111012.48.96,Summary,10/12/2011,16:30:00,3,Texas,-,-,0,0,1,50,4.23,Liberty,-,-,-,-,-,-,-,-,-,-,-,$0.03 ,,30.3097,-94.9875,30.2746,-94.9294,1,,352803,Unmodified
20111107.40.110,Summary,11/7/2011,15:15:00,3,Oklahoma,-,-,0,0,0,400,6.05,Tillman,Kiowa,-,-,-,-,-,-,-,-,-,-,-,,34.526,-99.019,34.596,-98.959,1,,353590,Unmodified
20111107.40.111,Summary,11/7/2011,15:38:00,3,Oklahoma,-,-,0,0,0,100,0.5,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,34.66,-98.904,34.66,-98.904,1,,353591,Unmodified
20111107.40.112,Summary,11/7/2011,15:52:00,3,Oklahoma,-,-,0,0,0,500,13.38,Kiowa,Comanche,Kiowa,-,-,-,-,-,-,-,-,-,-,,34.726,-98.836,34.876,-98.692,1,,353597,Unmodified
20111107.40.113,Summary,11/7/2011,16:19:00,3,Oklahoma,-,-,0,0,0,100,1.4,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,34.883,-98.675,34.887,-98.651,1,,353598,Unmodified
20111107.40.114,Summary,11/7/2011,16:24:00,3,Oklahoma,-,-,0,0,0,100,0.5,Kiowa,-,-,-,-,-,-,-,-,-,-,-,-,,34.907,-98.642,34.907,-98.642,1,,353599,Unmodified
20111107.40.115,Summary,11/7/2011,16:40:00,3,Oklahoma,-,-,0,0,0,150,3,Caddo,-,-,-,-,-,-,-,-,-,-,-,-,,34.9974,-98.5441,35.0364,-98.524,1,,349809,Unmodified
20111107.40.116,Summary,11/7/2011,16:51:00,3,Oklahoma,-,-,1,0,0,400,13,Caddo,-,-,-,-,-,-,-,-,-,-,-,-,,35.042,-98.523,35.213,-98.447,1,,349811,Unmodified
20111107.40.117,Summary,11/7/2011,22:47:00,3,Oklahoma,-,-,1,0,0,110,1.6,McClain,-,-,-,-,-,-,-,-,-,-,-,-,,35.1707,-97.6225,35.1802,-97.5966,1,,353580,Unmodified
20111107.40.362650,Summary,11/7/2011,14:59:00,3,Oklahoma,-,-,0,0,0,75,0.5,Tillman,-,-,-,-,-,-,-,-,-,-,-,-,,34.4566,-99.14,34.4566,-99.14,1,,362650,Unmodified
20111107.48.97,Summary,11/7/2011,14:38:00,3,Texas,Oklahoma,-,4,0,0,500,17.39,Wilbarger,Jackson,Tillman,-,-,-,-,-,-,-,-,-,-,,34.33,-99.22,34.542,-99.115,2,,353594,Unmodified
20111108.40.118,Summary,11/8/2011,13:45:00,3,Oklahoma,-,-,1,0,0,50,6.15,McCurtain,-,-,-,-,-,-,-,-,-,-,-,$0.03 ,,33.9511,-95.1416,34.0146,-95.0663,1,,348644,Unmodified
